"tool_id","category_id","name","location","available_qty","unit","price","img","tool_status","disposal_status","_id"
"22",4,"Bowl Stainless Mixing Bowl","CBA 404",10,"Piece",100,"/uploads/tools/image-1760965223412-771235043.jpg","Available","Good Condition","hG7PwXo1D8T1BqQ8"
"23",4,"Cake Server","CBA 404",10,"Unit",100,"/uploads/tools/image-1760965251669-344722297.jpg","Available","Good Condition","ELoWicVEQCcDZFSZ"
"24",1,"1 Layer Glass Cake Stand","CBA 404",20,"Piece",100,"/uploads/tools/image-1760963675086-246038722.jpg","Available","Good Condition","r2hg0a7ptXFmG8Aa"
"25",1,"2 Layer Glass Cake Stand","CBA 404",3,"Piece",100,"/uploads/tools/image-1760963708487-876791097.jpg","Available","Good Condition","Kbxomr2aYsmApo0j"
"26",1,"3 Layer Glass Footed Platter","CBA 404",22,"Piece",100,"/uploads/tools/image-1760963949994-701758668.jpg","Available","Good Condition","Q45UtHO3TLAwQX8c"
"27",1,"3 Layer Silver Cake Stand","CBA 404",35,"Piece",100,"/uploads/tools/image-1760964067912-220248181.jpg","Available","Good Condition","8wcYymmkw3NV4wks"
"28",1,"3 Layer Floating Cake Stand","CBA 404",3,"Piece",100,"/uploads/tools/image-1760963858290-199115625.jpg","Available","Good Condition","IDJStokeysFMVo8J"
"29",1,"3 Layer Pillar Cake Stand","CBA 404",15,"Piece",100,"/uploads/tools/image-1760964034428-139918761.jpg","Available","Good Condition","XzWmML64STUTSybP"
"30",1,"Cake Stand Stackable Cake Plates","CBA 404",15,"Set",100,"/uploads/tools/image-1760965299381-629663496.jpg","Available","Good Condition","BrnHabQT0toU8hMr"
"31",1,"Cake Turner Metal","CBA 404",12,"Piece",100,"/uploads/tools/image-1760965377541-834226271.jpg","Available","Good Condition","h3wejFWYCHfSKYHv"
"32",1,"Cake Turntable Plastic","CBA 404",12,"Pieces",100,"/uploads/tools/image-1760965405509-824667532.jpg","Available","Good Condition","9YtL2S58QkMlW0PF"
"33",7,"Ceramic Bowl Ceramic Soup Bowl with Handle and Cover","CBA 404",25,"Piece",100,"/uploads/tools/image-1760965444063-180802364.jpg","Available","Good Condition","8tESO1sHR8Hp8355"
"34",6,"Champagne Flute","CBA 404",30,"Piece",100,"/uploads/tools/image-1760965486700-330963333.jpeg","Available","Good Condition","TyXAJDlVUqJfyfMj"
"35",3,"Chef’s Thermometer Stainless","CBA 404",5,"Piece",100,"/uploads/tools/image-1760965534878-787362182.jpg","Available","For Repair","q9Vpb6yAzlpuIMeY"
"36",3,"Chopping Boards White (assorted size)","My Heart",1,"Unit",100,"/uploads/tools/image-1760965581112-446194760.jpg","Available","Good Condition","eZf4R7jMsiotjYrZ"
"37",3,"Chopping Boards Wood","CBA 404",5,"Piece",100,"/uploads/tools/image-1760965593964-125485016.jpg","Available","Good Condition","VPaOH96BN2qjVAvE"
"38",6,"Cocktail Strainer Bar Strainer Stainless","CBA 404",8,"Piece",100,"/uploads/tools/image-1760965652662-965578871.jpg","Available","Good Condition","RJP4aiqaCIi4LY73"
"39",4,"Colander Strainer Stainless with 2 Handles","CBA 404",8,"Piece",100,"/uploads/tools/image-1760965723094-494571169.jpg","Available","Good Condition","0lP4GLozlWqeojVs"
"40",6,"Container Bar Caddy","CBA 404",10,"Unit",100,"/uploads/tools/image-1760965795046-573071016.jpg","Available","Good Condition","H6b3LRGSfqHsMBef"
"41",1,"Cookie Pans Sheets (assorted)","CBA 404",4,"Piece",100,"/uploads/tools/image-1760965831019-261770926.jpeg","Available","Good Condition","ojit0iMww1kij5nJ"
"42",4,"Cork Screw Waiters Cork Screw Black Color","CBA 404",6,"Piece",100,"/uploads/tools/image-1760965858563-668002782.jpg","Available","Good Condition","ezwK2T3Q4pqu92o2"
"43","7","Food Cover 2","CBA 404","8","Piece","100","/uploads/tools/image-1760965918084-18761745.jpg","Available","Good Condition","RpShyWjKly07Wb7u"
"44",4,"Cups Assorted Size","CBA 405",11,"Unit",100,"/uploads/tools/image-1760965945164-93131628.jpg","Available","For Disposal","1JbIFkJhAzqKz7qp"
"45",6,"Cups with Saucer White Gold Design","CBA 404",15,"Piece",100,"/uploads/tools/image-1760965968979-751315573.jpg","Available","Good Condition","XGRzlVwQqGcrA1ut"
"46","4","Can Opener","CBA 404","40","Set","100","/uploads/tools/image-1760966008995-397788608.jpg","Available","Good Condition","D4bfdMTVBc9IoVoy"
"47","1","Dough Cutter","CBA 404","1","Unit","100","/uploads/tools/image-1760966023771-21449998.jpg","Available","Good Condition","p4PeYF9O8sfz2sTn"
"48","1","Pizza Cutter","CBA 404","16","Piece","100","/uploads/tools/image-1760966037818-181196369.jpg","Available","Good Condition","U5PtB3JrqdnxvO6c"
"49",7,"Dinner Stainless Regular Size","CBA 404",5,"Piece",100,"/uploads/tools/image-1760966177923-996993402.jpg","Available","Good Condition","bYrbjV7X5cd0Yhyx"
"50",8,"Dish Rack Brown Color Plastic","CBA 404",7,"Piece",100,"/uploads/tools/image-1760966204099-77909560.jpg","Available","Good Condition","ZW9dEhIs8wojr7ky"
"51",9,"Extension Wire Omni 4 meters","CBA 404",15,"Piece",100,"/uploads/tools/image-1760966358554-693941994.jpg","Available","Good Condition","9C6kmonzdLgGLKuu"
"52",8,"First Aid Kit 53 Items Inside","CBA 404",20,"Piece",100,"/uploads/tools/image-1760966374746-230263185.jpg","Available","Good Condition","c9SynHjN9ETYeFD0"
"53",3,"Fish Knife","CBA 404",5,"Piece",100,"/uploads/tools/image-1760966405610-981867008.jpeg","Available","For Repair","QLTezdgkkKs6WDH2"
"54",8,"Food Trolley with Bin 3 Layers Durable Plastic","CBA 404",8,"Piece",100,"/uploads/tools/image-1760966425524-957815672.jpg","Available","Good Condition","NfePXmkpLrrXPV0e"
"55",5,"Food Warmer Chafing Dish (Double)","CBA 404",40,"Piece",100,"/uploads/tools/image-1760966526995-524542037.jpg","Available","Good Condition","FhPI493bTTr5sKSn"
"56",5,"Food Warmer Chafing Dish (Rectangle)","CBA 404",3,"Pieces",100,"/uploads/tools/image-1760966542138-492782837.jpg","Available","Good Condition","1X84iySkBdS2cwll"
"57",5,"Food Warmer Soup Chafing Dish (Round)","CBA 404",20,"Piece",100,"/uploads/tools/image-1760966557858-253264156.jpg","Available","Good Condition","MBx85sudkEcCH3ww"
"58","7","Dessert Fork","CBA 404","10","Piece","100","/uploads/tools/image-1760966589938-557072364.jpg","Available","Good Condition","etEcznrtnQSnwwWq"
"59","7","Dinner Fork","CBA 404","20","Piece","100","/uploads/tools/image-1760966632633-712299403.jpg","Available","Good Condition","h8ZKg4TGYJW6LzAw"
"60","7","Fish Fork","CBA 404","30","Set","100","/uploads/tools/image-1760966645664-399527832.jpg","Available","Good Condition","40qpIWbLoisPQYw8"
"61","7","Oyster Fork","CBA 404","22","Piece","100","/uploads/tools/image-1760966671458-528564494.jpg","Available","Good Condition","eDW0brEwBXwGYHsV"
"62","7","Salad Fork","CBA 404","40","Piece","100","/uploads/tools/image-1760966688322-270207720.jpg","Available","Good Condition","rIPtRmpsVzmfxVfV"
"63","7","Serving Fork","CBA 404","16","Piece","100","/uploads/tools/image-1760966703929-903019739.jpg","Available","Good Condition","MNHyLPNJA6pl84JP"
"64","2","Deep Fryer Fan with Cover and Strainer","CBA 404","7","Piece","100","/uploads/tools/image-1760966814218-129201435.jpg","Available","Good Condition","ELWfvwe0xXwUoGum"
"65","2","Electric Deep Fryer with Strainer","CBA 404","40","Set","100","/uploads/tools/image-1760966835410-437200387.jpg","Available","Good Condition","SJMI7vwWqd5AQZzL"
"66",3,"Garnishing Tools","CBA 404",12,"Piece",100,"/uploads/tools/image-1760966872204-853804657.jpeg","Available","Good Condition","SqvnpI6OEeySVNJX"
"67","6","Brandy Snifter Glass","CBA 404","30","Piece","100","/uploads/tools/image-1760966918378-737551455.jpeg","Available","Good Condition","8K9NB1zuugNA4siF"
"68","6","Halo-halo Glass","CBA 404","213","Pieces","100","/uploads/tools/image-1760966932090-792727432.jpeg","Available","Good Condition","GUHOmWkO52dcNWWH"
"69","6","Hurricane Glass","CBA 404","10","Piece","100","/uploads/tools/image-1760966944578-384109268.jpeg","Available","Good Condition","RwamdN710iUPaQXH"
"70","6","Irish Coffee Glass","CBA 404","18","Piece","100","/uploads/tools/image-1760966958233-41913227.jpeg","Available","Good Condition","CKhr5lV5CfvRppTQ"
"71","6","Martini Glass (Large)","CBA 404","50","Set","100","/uploads/tools/image-1760986120074-538066333.jpeg","Available","Good Condition","EjohX9ietHvUpejH"
"72","6","Martini Glass (Small)","CBA 404","5","Piece","100","/uploads/tools/image-1760986556173-31409689.jpg","Available","For Repair","UdEVgN48ilWtZ0GQ"
"73","6","Pilsner Glass","CBA 404","20","Piece","100","/uploads/tools/image-1760986584530-103830171.jpeg","Available","Good Condition","e5NoPW7rmukdgmF5"
"74","6","Poco Grande","CBA 404","4","Piece","100","/uploads/tools/image-1760986725815-827704043.jpg","Available","For Disposal","4fV72siWstXPu2TH"
"75",8,"Glass Rack Plastic Glass Crate (assorted colors)","CBA 404",10,"Piece",100,"/uploads/tools/image-1760987380035-784343959.jpeg","Available","Good Condition","7ICmRWT2GLICDIF4"
"76",8,"Glass Rack Plastic Goblet Crate (assorted colors)","CBA 404",12,"Piece",100,"/uploads/tools/image-1760987437317-654543845.jpeg","Available","Good Condition","hhNoJO40y3XHP8A5"
"77","6","Red Wine Glass","CBA 404","5","Piece","100","/uploads/tools/image-1760987477599-517639032.jpeg","Available","For Repair","pWRZnD5dIe0lLqAi"
"78","6","Sherbet Glass","CBA 404","16","Piece","100","/uploads/tools/image-1760987504875-527283865.png","Available","Good Condition","CxhPk0sSuiP7p7Vk"
"79","6","Shot Glass","CBA 404","10","Piece","100","/uploads/tools/image-1760987541016-3974678.jpeg","Available","Good Condition","UPDgi0dI1apPTruy"
"80","6","Tumbler Glass","CBA 404","18","Piece","100","/uploads/tools/image-1760987559237-829365531.jpeg","Available","Good Condition","81i62N7s9X2odOrm"
"81",2,"Glass Under Liner Round Plastic (pink, blue)","CBA 404",6,"Piece",100,"/uploads/tools/image-1760987865486-42065605.jpg","Available","For Repair","HC9tct4M5g6D5U6M"
"82","6","Water Goblet","CBA 404","35","Piece","100","/uploads/tools/image-1760987908711-750668778.png","Available","Good Condition","CVar9nSnQaC1r4qU"
"83","6","White Wine Glass","CBA 404","20","Piece","100","/uploads/tools/image-1760987956849-627667953.jpeg","Available","Good Condition","oitSplGmrsmlS4ad"
"84",3,"Grater Black Handle","CBA 404",4,"Piece",100,"/uploads/tools/image-1760987993845-980966164.jpeg","Available","For Disposal","9rt0StD9YI9fg49j"
"85",5,"Gravy server Stainless","CBA 404",5,"Piece",100,"/uploads/tools/image-1760988047354-318610792.jpeg","Available","For Repair","PlMSPUwZjWiJMrUs"
"86","2","Non-stick Griller","CBA 404","16","Piece","100","/uploads/tools/image-1760988073581-32643394.jpeg","Available","Good Condition","9SOJiWNX0YjJPioS"
"87",9,"Heavy Duty Plastic Table 5ft x 4ft Foldable (Color White)","CBA 404",15,"Set",100,"/uploads/tools/image-1760988101980-793921539.jpeg","Available","Good Condition","9fcptuA5x3ISw5R9"
"88",9,"Heavy Duty Plastic Table 6ft x 4ft Foldable (Color White)","CBA 404",10,"Piece",100,"/uploads/tools/image-1760988121446-968244935.jpeg","Available","Good Condition","UN9OdvgVpGJRCmim"
"89",6,"Ice Bucket Glass","CBA 404",8,"Piece",100,"/uploads/tools/image-1760988148987-446949280.jpeg","Available","Good Condition","AkFZsB1WY5KB4Qi7"
"90",6,"Ice Bucket Stainless","CBA 404",3,"Pieces",100,"/uploads/tools/image-1760988168453-619814766.jpeg","Available","Good Condition","DwLN2kxdPfK2IGYA"
"91",5,"Ice Cream Scooper Stainless","CBA 405",11,"Unit",100,"/uploads/tools/image-1760988260359-328302469.jpeg","Available","For Disposal","Cqt9ndCRoDeKMfFP"
"92",4,"Ice Crusher Heavy Duty Machine","CBA 404",6,"Piece",100,"/uploads/tools/image-1760988352285-233916157.jpeg","Available","For Repair","XVAcVx2thqZSmIJg"
"93",3,"Ice Pick Steel Black Handle","CBA 404",4,"Piece",100,"/uploads/tools/image-1760988400117-129290021.jpeg","Available","For Disposal","EtdL7Y0a9wRX6CYg"
"94",5,"Ice Scooper Stainless","CBA 404",5,"Piece",100,"/uploads/tools/image-1760988504974-78338272.jpeg","Available","For Repair","hzudDEFq6KYmLcY3"
"95",5,"Ice Tong Stainless Tong","CBA 404",5,"Piece",100,"/uploads/tools/image-1760988534825-559121815.jpeg","Available","Good Condition","u1HfH6HYlihfIHrx"
"96",1,"Icing Design Plastic White","CBA 404",40,"Piece",100,"/uploads/tools/image-1760988608424-309912304.jpeg","Available","Good Condition","Jo3s1GqPL1bgxpOU"
"97",2,"Industrial Rice Cooker","CBA 404",3,"Piece",100,"/uploads/tools/image-1760988629623-528163585.jpeg","Available","Good Condition","SccSpKLAyQRs2l9r"
"98",6,"Jogger Bottler Assorted Colors","CBA 405",1,"Set",100,"/uploads/tools/image-1760988689086-688116130.jpeg","Available","Good Condition","v8H2Yy4CpjGc7ZnM"
"99",6,"Juice Dispenser Plastic with Stainless (Short)","CBA 404",20,"Piece",100,"/uploads/tools/image-1760988713444-590614632.jpeg","Available","Good Condition","Eidau6T0quvvEgxw"
"100",6,"Juice Dispenser Tower","CBA 404",6,"Piece",100,"/uploads/tools/image-1760988732190-866595504.jpeg","Available","Good Condition","a8A205QMGexeI8OT"
"101",6,"Juice Electric Presser","CBA 404",5,"Piece",100,"/uploads/tools/image-1760988775834-853428431.jpeg","Available","For Repair","GXiEDjd7ZabXn8Ax"
"102",6,"Juice with Pourer","CBA 405",1,"Set",100,"/uploads/tools/image-1760988812253-170100935.jpeg","Available","Good Condition","O4dVAQdTGEA0QRuv"
"103",3,"Kitchen Knife Bar","CBA 404",10,"Unit",100,"/uploads/tools/image-1760988834373-347758839.jpeg","Available","Good Condition","s9hj5IIMdtRX5m1a"
"104",3,"Kitchen Tools & Gadgets Stainless","CBA 404",30,"Set",100,"/uploads/tools/image-1760988795459-880537260.jpeg","Unavailable","Good Condition","8SEPY6zoUkKHk8dk"
"105","3","Bread Knife","CBA 404","50","Set","100","/uploads/tools/image-1760988859850-412005795.png","Available","Good Condition","Y0rfRKl7kM3HCqZ5"
"106","3","Chef Knife","CBA 404","30","Piece","100","/uploads/tools/image-1760988875587-593467075.jpeg","Available","Good Condition","d36f2AIk6GIVma7X"
"107","7","Dinner Knife","CBA 404","9","Piece","100","/uploads/tools/image-1760988895608-286350217.jpeg","Available","Good Condition","bthUJL2RdW2eR8uU"
"108","3","Oyster Knife","CBA 404","20","Piece","100","/uploads/tools/image-1760988920289-448888501.jpeg","Available","Good Condition","0rxG127ACUyMfUMY"
"109","3","Salad Knife","CBA 404","15","Piece","100","/uploads/tools/image-1760988942314-903327091.jpeg","Available","Good Condition","NZBKXjfM2PimUGS9"
"110","3","Serrated Knife (Big)","CBA 404","14","Piece","100","/uploads/tools/image-1760988975054-9278964.jpeg","Available","Good Condition","0SvgZyMW2ChAYJno"
"111","3","Serrated Knife (Small)","CBA 404","4","Piece","100","/uploads/tools/image-1760989004899-236361128.jpeg","Available","For Disposal","aYB4ex4zOtIGsjA0"
"112",3,"Knife Stainless Steel Kitchen Knife Set 5 pieces","CBA 404",7,"Piece",100,"/uploads/tools/image-1760989028430-264306723.jpeg","Available","Good Condition","lJrQSpilt0LL0rsV"
"113","3","Steak Knife","CBA 404","12","Piece","100","/uploads/tools/image-1760989068724-499546647.jpeg","Available","Good Condition","5Efos7UI8E9TN73G"
"114",3,"Ladle Turner Long Stainless","CBA 404",10,"Piece",100,"/uploads/tools/image-1760989159765-207821254.jpg","Available","Good Condition","PJ3n6TLWg9vq9VFW"
"115",3,"Ladle Turner Slotted Black Turner","CBA 404",25,"Piece",100,"/uploads/tools/image-1760989209091-252842074.png","Available","Good Condition","26GpItPbCL4VybE3"
"116",3,"Ladle Turner Slotted Green Turner","CBA 404",6,"Piece",100,"/uploads/tools/image-1760989259768-748224352.jpeg","Available","For Repair","1TgCnUt7wsX0NuGk"
"117",3,"Ladle Turner Slotted White Turner (plastic)","CBA 404",14,"Piece",100,"/uploads/tools/image-1760989275583-62775723.jpeg","Available","Good Condition","gAj8Kma4PDzhnw47"
"118",3,"Ladle Turner Wooden Spoon","CBA 404",6,"Piece",100,"/uploads/tools/image-1760989294334-445779308.jpeg","Available","For Repair","FjzvQQOHBziJODTK"
"119",3,"Lemon Squeezer Stainless Steel","CBA 404",18,"Piece",100,"/uploads/tools/image-1760989325816-737484440.jpeg","Available","Good Condition","pXHESdabc8W1FtrY"
"120",6,"Liquid Bottle Glass","CBA 404",5,"Piece",100,"/uploads/tools/image-1760989342083-48395128.jpeg","Available","Good Condition","2V0aFnPOcTW0YD8n"
"121",1,"Measuring Cups Plastic for Dry Ingredients","CBA 404",10,"Piece",100,"/uploads/tools/image-1760989418713-508803391.jpg","Available","Good Condition","4VooGlXM9xjF18DW"
"122",1,"Measuring Glass Tumbler Glass Black","CBA 404",6,"Piece",100,"/uploads/tools/image-1760989529972-894314670.jpg","Available","For Repair","ARkuc7J9ojeCwj25"
"123",1,"Measuring Glass with Black Design","CBA 404",40,"Piece",100,"/uploads/tools/image-1760989515891-392844598.jpeg","Available","Good Condition","uL203GJZjNkmByh9"
"124","2","Hand Mixer Heavy Duty 3D (brand)","CBA 404","20","Piece","100","/uploads/tools/image-1760989570954-178745112.jpeg","Available","Good Condition","nrcAtVZeQNF8u3xV"
"125","2","Heavy Duty Kitchen Aide Stand Mixer","CBA 404","7","Piece","100","/uploads/tools/image-1760989618226-312533808.jpeg","Available","Good Condition","byUGnjjdcutYnYUy"
"126","2","Stand Mixer with Stainless Bowl (Heavy Duty, Dowell Black)","CBA 404","3","Pieces","100","/uploads/tools/image-1760989687840-392291081.jpeg","Available","Good Condition","wUNGPamJUD7UyA2n"
"127",8,"Mop Bucket Yellow Color with Water Placement","CBA 405",11,"Unit",100,"/uploads/tools/image-1760989732146-304841337.jpeg","Available","For Disposal","cfYsk1XYB0nBLlMG"
"128",3,"Mortar and Pestle","CBA 405",1,"Set",100,"/uploads/tools/image-1760989753458-863819595.jpeg","Available","Good Condition","DlKbb3nEeTbFVX2y"
"129",3,"Muddler Wooden Muddler","CBA 404",10,"Piece",100,"/uploads/tools/image-1760989786428-409643410.jpeg","Available","Good Condition","XFA4WUJH07rukLQB"
"130","1","Muffin Pan By 6","CBA 404","10","Piece","100","/uploads/tools/image-1761496581787-474182861.jpeg","Available","Good Condition","NxquxMiQt538hX77"
"131",1,"Muffin Pan By 12","CBA 404",2,"Piece",100,"/uploads/tools/image-1760989807795-914524242.jpeg","Available","For Repair","1Y4HX1mwKnPqqIJj"
"132","1","Muffin Pan By 24","CBA 404","10","Piece","100","/uploads/tools/image-1761496566039-566124147.jpeg","Available","Good Condition","zLdu2l7fWYI4AHrj"
"133","1","Muffin Pan Heart Baking Pan","CBA 404","213","Pieces","100","/uploads/tools/image-1761496597811-318930592.jpeg","Available","Good Condition","IUQrEie7I4Csywcr"
"134","5","Muffin Pan Leche Flan Molder","CBA 404","15","Piece","100","/uploads/tools/image-1761496609083-251221109.jpeg","Available","Good Condition","kqm3T3XwaX7XNk7h"
"135","1","Muffin Pan Pie Pan","CBA 404","18","Piece","100","/uploads/tools/image-1761496787501-66460968.jpg","Available","Good Condition","fUSMfmlBiNhQeTgt"
"136","1","Muffin Pan Pizza Pan","CBA 404","12","Pieces","100","/uploads/tools/image-1761496874540-787469101.jpeg","Available","Good Condition","aI7Xsmn6qBgVNsjQ"
"137","3","Non-contact Infrared Thermometer Food Heat Thermometer","CBA 404","30","Piece","100","/uploads/tools/image-1761496905188-290971109.jpeg","Available","Good Condition","97cZGhZqWkGs1opd"
"138","3","Oven Thermometer Stainless","CBA 404","25","Piece","100","/uploads/tools/image-1761497006700-797734179.jpeg","Available","Good Condition","Qz1nnLwaIyKwsH3o"
"139","2","Barbeque Grill Pan (Steel, Black Color)","CBA 404","12","Piece","100","/uploads/tools/image-1761497207413-765664012.jpg","Available","Good Condition","wjgJiyqaMoroHrGu"
"140","2","Non-stick Frying Pan","CBA 404","1","Unit","100","/uploads/tools/image-1761497235883-701084582.png","Available","Good Condition","oqCNzsJDqSABX7wK"
"141","2","Omelete Pan","CBA 404","10","Piece","100","/uploads/tools/image-1761497566812-824904876.jpg","Available","Good Condition","DqM7C3mZrmA5CPHo"
"142","2","Sauce Pan Double Boiler","CBA 404","14","Piece","100","/uploads/tools/image-1761497605739-22172022.png","Available","Good Condition","4KySC97KuCzXvOMe"
"143","3","Pasta Maker Stainless","CBA 404","25","Piece","100","/uploads/tools/image-1761497699380-20207146.jpg","Available","Good Condition","k5JjT14LUkDnIMYy"
"144","5","Pasta Server Silver Stainless","CBA 404","10","Piece","100","/uploads/tools/image-1761497722035-261395366.jpeg","Available","Good Condition","FCdMMZMsuHterHov"
"145","1","Patry Brush Assorted Designs and Colors","CBA 404","9","Piece","100","/uploads/tools/image-1761497747015-675977339.jpeg","Available","Good Condition","guENhkixfYM7FDQ4"
"146","3","Peeler Assorted Color and Sizes","CBA 405","1","Set","100","/uploads/tools/image-1761497763051-273528297.png","Available","Good Condition","m5gQc4wJRj9GaGvh"
"147","6","Pitcher Stainless 1L (555 Brand)","CBA 404","15","Set","100","/uploads/tools/image-1761497793458-342484085.jpeg","Available","Good Condition","o9wLO93zxWdnOEoS"
"148","7","Plates Big Square Plate","CBA 404","9","Piece","100","/uploads/tools/image-1761497903788-282778543.jpeg","Available","Good Condition","3HPSiJemzVbL5EGy"
"149","7","Plates Bread Plate","CBA 404","7","Piece","100","/uploads/tools/image-1761497918824-344336066.jpeg","Available","Good Condition","9kTf4Dna3dCqmeZx"
"150","7","Plates Dessert Plate","CBA 404","8","Piece","100","/uploads/tools/image-1761497938780-521924923.jpeg","Available","Good Condition","uWIhhXcywA6theUj"
"151","7","Plates Dinner Plate Assorted Sizes","CBA 404","18","Piece","100","/uploads/tools/image-1761497954275-279678655.jpeg","Available","Good Condition","N3XPKjZU5msgzM59"
"152","7","Plates Lasagna Plate","CBA 404","5","Piece","100","/uploads/tools/image-1761497972533-161977282.jpeg","Available","For Repair","WzBbfqNfLr9p3sNB"
"153","7","Plates Salad Plate","CBA 404","10","Piece","100","/uploads/tools/image-1761497990007-495305546.jpeg","Available","Good Condition","MSifObBUIW5wwB5l"
"154","7","Plates Show Plate","CBA 404","2","Piece","100","/uploads/tools/image-1761498010340-926699844.jpeg","Available","For Repair","f84nIFaAjD3MxK7q"
"155","7","Plates Small Square Plate","CBA 404","4","Piece","100","/uploads/tools/image-1761498024563-320975036.jpeg","Available","For Disposal","HA3Ti2sENPIDubTb"
"156","7","Plates Small Square Plate","CBA 404","7","Piece","100","/uploads/tools/image-1761498097316-686903842.jpeg","Available","Good Condition","g0AQH6dmmSDmP5KF"
"157","7","Plates Sushi Plate","CBA 404","7","Piece","100","/uploads/tools/image-1761498110835-552327805.jpeg","Available","Good Condition","izv56fP4gLHaaaap"
"158","2","Stainless Pot","CBA 404","20","Piece","100","/uploads/tools/image-1761498211815-743032535.jpeg","Available","Good Condition","46w2vO6lERlco1ov"
"159","6","Pourer Assorted Colors","CBA 404","50","Set","100","/uploads/tools/image-1761498281781-194492398.jpeg","Available","Good Condition","vQRvPvk52ad9ROkC"
"160","2","Pressure Cooker Stainless with Black Handle","CBA 404","8","Piece","100","/uploads/tools/image-1761498294363-816128689.jpeg","Available","Good Condition","abwz0hJGyhcXxcpL"
"161","3","Ramekin Plain White","CBA 404","5","Piece","100","/uploads/tools/image-1761498314380-668037807.png","Available","Good Condition","z60Mh0ttWqDRbeWs"
"162","2","Rice Cooker 10 Cups Capacity","CBA 404","30","Piece","100","/uploads/tools/image-1761498331924-514971729.jpeg","Available","Good Condition","So03WfJkykQECndb"
"163","2","Rice Cooker Heavy Duty","CBA 404","30","Set","100","/uploads/tools/image-1761498347172-979933837.jpeg","Available","Good Condition","Av9yKsLvYcWHcUcu"
